CODE2,CODE1,CODEBASE,H_CNT,P_CNT,M_CNT,F_CNT,INFO_TIME
A6731-63,A6731-63-004,A6731-0792-00,79,213,107,106,"105Y12M"
A6731-63,A6731-63-005,A6731-0801-00,47,119,56,63,"105Y12M"
A6731-63,A6731-63-005,A6731-0806-00,55,136,60,76,"105Y12M"
A6731-63,A6731-63-006,A6731-0795-00,66,190,89,101,"105Y12M"
A6731-63,A6731-63-006,A6731-0810-00,47,129,72,57,"105Y12M"
A6731-63,A6731-63-007,A6731-0812-00,42,137,66,71,"105Y12M"
A6731-63,A6731-63-007,A6731-0824-00,57,209,101,108,"105Y12M"
A6731-63,A6731-63-008,A6731-0827-00,54,159,81,78,"105Y12M"
A6731-63,A6731-63-008,A6731-0853-00,63,184,107,77,"105Y12M"
A6731-63,A6731-63-009,A6731-0833-00,50,161,82,79,"105Y12M"
A6731-63,A6731-63-009,A6731-0848-00,43,129,60,69,"105Y12M"
A6731-64,A6731-64-001,A6731-0758-00,78,192,93,99,"105Y12M"
A6731-64,A6731-64-002,A6731-0773-00,111,331,154,177,"105Y12M"
A6731-64,A6731-64-003,A6731-0779-00,144,371,177,194,"105Y12M"
A6731-64,A6731-64-004,A6731-0788-00,69,209,108,101,"105Y12M"
A6731-64,A6731-64-004,A6731-0802-00,79,222,112,110,"105Y12M"
A6731-64,A6731-64-005,A6731-0817-00,116,319,159,160,"105Y12M"
A6731-64,A6731-64-006,A6731-0850-00,96,212,98,114,"105Y12M"
A6731-64,A6731-64-007,A6731-0854-00,250,547,263,284,"105Y12M"
A6731-64,A6731-64-008,A6731-0860-00,288,672,322,350,"105Y12M"
A6731-64,A6731-64-009,A6731-0884-00,1,3,1,2,"105Y12M"
A6731-64,A6731-64-009,A6731-0891-00,78,223,100,123,"105Y12M"
A6731-64,A6731-64-009,A6731-0893-00,91,245,118,127,"105Y12M"
A6731-65,A6731-65-001,A6731-0528-00,84,211,89,122,"105Y12M"
A6731-65,A6731-65-002,A6731-0576-00,60,194,94,100,"105Y12M"
A6731-65,A6731-65-003,A6731-0525-00,1,5,2,3,"105Y12M"
A6731-65,A6731-65-003,A6731-0544-00,89,279,125,154,"105Y12M"
A6731-65,A6731-65-003,A6731-0656-00,18,44,19,25,"105Y12M"
A6731-65,A6731-65-004,A6731-0624-00,177,457,225,232,"105Y12M"
A6731-65,A6731-65-005,A6731-0723-00,14,59,33,26,"105Y12M"
A6731-65,A6731-65-005,A6731-0757-00,21,70,36,34,"105Y12M"
A6731-65,A6731-65-005,A6731-0803-00,18,47,27,20,"105Y12M"
A6731-65,A6731-65-005,A6731-0852-00,59,151,84,67,"105Y12M"
A6731-65,A6731-65-006,A6731-0820-00,25,67,31,36,"105Y12M"
A6731-65,A6731-65-006,A6731-0855-00,20,68,35,33,"105Y12M"
A6731-65,A6731-65-007,A6731-0897-00,52,150,75,75,"105Y12M"
A6731-65,A6731-65-007,A6731-0930-00,43,129,65,64,"105Y12M"
A6731-65,A6731-65-008,A6731-0911-00,118,323,157,166,"105Y12M"
A6731-65,A6731-65-009,A6731-0927-00,86,221,120,101,"105Y12M"
A6731-65,A6731-65-010,A6731-0940-00,42,121,61,60,"105Y12M"
A6731-65,A6731-65-010,A6731-0950-00,48,99,49,50,"105Y12M"
A6731-65,A6731-65-011,A6731-0943-00,26,68,28,40,"105Y12M"
A6731-65,A6731-65-011,A6731-0944-00,62,168,92,76,"105Y12M"
A6731-65,A6731-65-011,A6731-0955-00,11,39,16,23,"105Y12M"
A6731-65,A6731-65-012,A6731-0954-00,163,335,153,182,"105Y12M"
A6731-66,A6731-66-001,A6731-0780-00,80,228,109,119,"105Y12M"
A6731-66,A6731-66-002,A6731-0796-00,110,290,138,152,"105Y12M"
A6731-66,A6731-66-003,A6731-0815-00,95,239,119,120,"105Y12M"
A6731-66,A6731-66-004,A6731-0844-00,125,347,185,162,"105Y12M"
A6731-66,A6731-66-005,A6731-0849-00,68,195,94,101,"105Y12M"
A6731-66,A6731-66-006,A6731-0840-00,56,127,73,54,"105Y12M"
A6731-66,A6731-66-006,A6731-0865-00,94,266,126,140,"105Y12M"
A6731-66,A6731-66-007,A6731-0861-00,140,371,190,181,"105Y12M"
A6731-66,A6731-66-008,A6731-0859-00,60,145,69,76,"105Y12M"
A6731-66,A6731-66-008,A6731-0879-00,134,301,155,146,"105Y12M"
A6731-66,A6731-66-009,A6731-0883-00,80,211,97,114,"105Y12M"
A6731-66,A6731-66-010,A6731-0888-00,141,347,186,161,"105Y12M"
A6731-66,A6731-66-011,A6731-0889-00,106,272,119,153,"105Y12M"
A6731-67,A6731-67-001,A6731-0781-00,168,358,175,183,"105Y12M"
A6731-67,A6731-67-002,A6731-0790-00,64,144,68,76,"105Y12M"
A6731-67,A6731-67-003,A6731-0794-00,72,186,88,98,"105Y12M"
A6731-67,A6731-67-004,A6731-0797-00,121,295,140,155,"105Y12M"
A6731-67,A6731-67-005,A6731-0785-00,40,127,64,63,"105Y12M"
A6731-67,A6731-67-005,A6731-0805-00,53,151,78,73,"105Y12M"
A6731-67,A6731-67-006,A6731-0798-00,136,376,187,189,"105Y12M"
A6731-67,A6731-67-007,A6731-0809-00,83,205,95,110,"105Y12M"
A6731-67,A6731-67-008,A6731-0814-00,111,246,120,126,"105Y12M"
A6731-67,A6731-67-009,A6731-0825-00,143,363,174,189,"105Y12M"
A6731-67,A6731-67-010,A6731-0811-00,149,338,173,165,"105Y12M"
A6731-67,A6731-67-010,A6731-0828-00,44,108,52,56,"105Y12M"
A6731-67,A6731-67-010,A6731-0829-00,78,177,81,96,"105Y12M"
A6731-67,A6731-67-010,A6731-0864-00,22,45,17,28,"105Y12M"
A6731-67,A6731-67-011,A6731-0862-00,17,61,16,45,"105Y12M"
A6731-67,A6731-67-012,A6731-0882-00,9,22,11,11,"105Y12M"
A6731-68,A6731-68-001,A6731-0808-00,14,49,28,21,"105Y12M"
A6731-68,A6731-68-001,A6731-0839-00,70,228,109,119,"105Y12M"
A6731-68,A6731-68-002,A6731-0831-00,53,152,74,78,"105Y12M"
A6731-68,A6731-68-002,A6731-0845-00,32,130,63,67,"105Y12M"
A6731-68,A6731-68-003,A6731-0869-00,65,192,100,92,"105Y12M"
A6731-68,A6731-68-003,A6731-0881-00,25,92,49,43,"105Y12M"
A6731-68,A6731-68-004,A6731-0873-00,83,251,123,128,"105Y12M"
A6731-68,A6731-68-005,A6731-0877-00,89,312,146,166,"105Y12M"
A6731-68,A6731-68-006,A6731-0863-00,42,105,53,52,"105Y12M"
A6731-68,A6731-68-006,A6731-0875-00,43,123,56,67,"105Y12M"
A6731-68,A6731-68-006,A6731-0885-00,42,109,53,56,"105Y12M"
A6731-68,A6731-68-006,A6731-0898-00,49,133,60,73,"105Y12M"
A6731-68,A6731-68-007,A6731-0886-00,102,297,141,156,"105Y12M"
A6731-68,A6731-68-008,A6731-0892-00,30,102,51,51,"105Y12M"
A6731-68,A6731-68-008,A6731-0894-00,32,73,41,32,"105Y12M"
A6731-68,A6731-68-008,A6731-0904-00,27,85,44,41,"105Y12M"
A6731-68,A6731-68-009,A6731-0895-00,34,114,58,56,"105Y12M"
A6731-68,A6731-68-009,A6731-0906-00,57,141,71,70,"105Y12M"
A6731-68,A6731-68-010,A6731-0905-00,47,129,67,62,"105Y12M"
A6731-68,A6731-68-010,A6731-0918-00,56,166,77,89,"105Y12M"
A6731-69,A6731-69-001,A6731-0813-00,48,159,82,77,"105Y12M"
A6731-69,A6731-69-001,A6731-0819-00,72,196,100,96,"105Y12M"
A6731-69,A6731-69-002,A6731-0830-00,104,345,174,171,"105Y12M"
A6731-69,A6731-69-003,A6731-0842-00,132,395,202,193,"105Y12M"
A6731-69,A6731-69-004,A6731-0858-00,102,334,177,157,"105Y12M"
A6731-69,A6731-69-004,A6731-0870-00,21,57,31,26,"105Y12M"
A6731-69,A6731-69-005,A6731-0872-00,68,190,98,92,"105Y12M"
A6731-69,A6731-69-006,A6731-0878-00,113,344,188,156,"105Y12M"
A6731-69,A6731-69-007,A6731-0880-00,55,208,111,97,"105Y12M"
A6731-69,A6731-69-007,A6731-0887-00,60,198,105,93,"105Y12M"
A6731-69,A6731-69-008,A6731-0899-00,51,166,89,77,"105Y12M"
A6731-69,A6731-69-008,A6731-0912-00,50,187,95,92,"105Y12M"
A6731-70,A6731-70-001,A6731-0902-00,46,124,51,73,"105Y12M"
A6731-70,A6731-70-002,A6731-0890-00,55,136,76,60,"105Y12M"
A6731-70,A6731-70-002,A6731-0923-00,244,474,224,250,"105Y12M"
A6731-70,A6731-70-002,A6731-0934-00,1,1,0,1,"105Y12M"
A6731-70,A6731-70-003,A6731-0871-00,58,144,65,79,"105Y12M"
A6731-70,A6731-70-003,A6731-0914-00,301,719,337,382,"105Y12M"
A6731-70,A6731-70-004,A6731-0910-00,227,514,254,260,"105Y12M"
A6731-70,A6731-70-005,A6731-0903-00,87,135,61,74,"105Y12M"
A6731-70,A6731-70-005,A6731-0908-00,5,14,7,7,"105Y12M"
A6731-70,A6731-70-005,A6731-0915-00,46,111,60,51,"105Y12M"
A6731-70,A6731-70-006,A6731-0907-00,65,177,80,97,"105Y12M"
A6731-70,A6731-70-006,A6731-0921-00,107,270,142,128,"105Y12M"
A6731-70,A6731-70-007,A6731-0913-00,47,123,67,56,"105Y12M"
A6731-70,A6731-70-007,A6731-0933-00,78,177,89,88,"105Y12M"
A6731-70,A6731-70-008,A6731-0924-00,55,140,72,68,"105Y12M"
A6731-70,A6731-70-008,A6731-0925-00,94,218,111,107,"105Y12M"
A6731-70,A6731-70-009,A6731-0926-00,113,248,106,142,"105Y12M"
A6731-70,A6731-70-009,A6731-0931-00,30,46,21,25,"105Y12M"
A6731-70,A6731-70-009,A6731-0936-00,82,148,68,80,"105Y12M"
A6731-70,A6731-70-010,A6731-0935-00,83,234,120,114,"105Y12M"
A6731-71,A6731-71-001,A6731-0843-00,85,311,156,155,"105Y12M"
A6731-71,A6731-71-002,A6731-0837-00,26,87,39,48,"105Y12M"
A6731-71,A6731-71-002,A6731-0847-00,63,218,107,111,"105Y12M"
A6731-71,A6731-71-003,A6731-0857-00,31,110,61,49,"105Y12M"
A6731-71,A6731-71-003,A6731-0867-00,47,174,85,89,"105Y12M"
A6731-71,A6731-71-003,A6731-0874-00,51,145,79,66,"105Y12M"
A6731-71,A6731-71-004,A6731-0868-00,84,257,138,119,"105Y12M"
A6731-71,A6731-71-005,A6731-0896-00,66,214,102,112,"105Y12M"
A6731-71,A6731-71-006,A6731-0909-00,165,446,203,243,"105Y12M"
A6731-71,A6731-71-007,A6731-0917-00,32,94,44,50,"105Y12M"
A6731-71,A6731-71-007,A6731-0922-00,91,288,142,146,"105Y12M"
A6731-71,A6731-71-008,A6731-0916-00,17,50,24,26,"105Y12M"
A6731-71,A6731-71-008,A6731-0928-00,7,16,10,6,"105Y12M"
A6731-71,A6731-71-008,A6731-0937-00,20,65,31,34,"105Y12M"
A6731-71,A6731-71-008,A6731-0948-00,4,6,3,3,"105Y12M"
A6731-71,A6731-71-008,A6731-0952-00,4,14,11,3,"105Y12M"
A6731-71,A6731-71-009,A6731-0932-00,24,78,40,38,"105Y12M"
A6731-71,A6731-71-009,A6731-0938-00,27,84,39,45,"105Y12M"
A6731-71,A6731-71-009,A6731-0947-00,32,96,54,42,"105Y12M"
A6731-71,A6731-71-009,A6731-0949-00,57,173,93,80,"105Y12M"
A6731-72,A6731-72-001,A6731-0876-00,143,314,164,150,"105Y12M"
A6731-72,A6731-72-002,A6731-0900-00,11,28,14,14,"105Y12M"
A6731-72,A6731-72-003,A6731-0901-00,614,1379,671,708,"105Y12M"
A6731-72,A6731-72-004,A6731-0919-00,231,481,247,234,"105Y12M"
A6731-72,A6731-72-005,A6731-0920-00,62,156,86,70,"105Y12M"
A6731-72,A6731-72-006,A6731-0929-00,169,379,183,196,"105Y12M"
A6731-72,A6731-72-007,A6731-0939-00,36,82,38,44,"105Y12M"
A6731-72,A6731-72-008,A6731-0941-00,133,316,159,157,"105Y12M"
A6731-72,A6731-72-009,A6731-0942-00,5,8,7,1,"105Y12M"
A6731-72,A6731-72-010,A6731-0945-00,96,207,98,109,"105Y12M"
A6731-72,A6731-72-010,A6731-0946-00,92,236,126,110,"105Y12M"
A6731-72,A6731-72-011,A6731-0951-00,27,55,28,27,"105Y12M"
A6731-72,A6731-72-012,A6731-0953-00,72,126,69,57,"105Y12M"
A6731-72,A6731-72-013,A6731-0956-00,88,184,90,94,"105Y12M"
A6732-01,A6732-01-001,A6732-0010-00,213,479,211,268,"105Y12M"
A6732-01,A6732-01-002,A6732-0016-00,94,241,116,125,"105Y12M"
A6732-01,A6732-01-003,A6732-0013-00,45,106,50,56,"105Y12M"
A6732-01,A6732-01-003,A6732-0019-00,42,108,52,56,"105Y12M"
A6732-01,A6732-01-004,A6732-0022-00,79,223,108,115,"105Y12M"
A6732-01,A6732-01-005,A6732-0028-00,52,127,59,68,"105Y12M"
A6732-01,A6732-01-005,A6732-0033-00,35,100,48,52,"105Y12M"
A6732-01,A6732-01-006,A6732-0032-00,133,323,152,171,"105Y12M"
A6732-01,A6732-01-007,A6732-0023-00,39,124,70,54,"105Y12M"
A6732-01,A6732-01-007,A6732-0036-00,26,78,36,42,"105Y12M"
A6732-01,A6732-01-008,A6732-0035-00,56,162,74,88,"105Y12M"
A6732-01,A6732-01-008,A6732-0042-00,45,108,54,54,"105Y12M"
A6732-01,A6732-01-008,A6732-0045-00,23,64,29,35,"105Y12M"
A6732-01,A6732-01-009,A6732-0052-00,128,360,178,182,"105Y12M"
A6732-01,A6732-01-009,A6732-0057-00,21,48,24,24,"105Y12M"
A6732-01,A6732-01-010,A6732-0049-00,34,99,46,53,"105Y12M"
A6732-01,A6732-01-010,A6732-0059-00,19,46,23,23,"105Y12M"
A6732-02,A6732-02-001,A6732-0004-00,22,60,30,30,"105Y12M"
A6732-02,A6732-02-001,A6732-0009-00,50,124,60,64,"105Y12M"
A6732-02,A6732-02-001,A6732-0011-00,36,94,46,48,"105Y12M"
A6732-02,A6732-02-002,A6732-0014-00,39,111,59,52,"105Y12M"
A6732-02,A6732-02-002,A6732-0018-00,47,144,73,71,"105Y12M"
A6732-02,A6732-02-003,A6732-0024-00,110,294,140,154,"105Y12M"
A6732-02,A6732-02-004,A6732-0034-00,103,277,134,143,"105Y12M"
A6732-02,A6732-02-005,A6732-0025-00,40,109,53,56,"105Y12M"
A6732-02,A6732-02-005,A6732-0040-00,44,95,47,48,"105Y12M"
A6732-02,A6732-02-006,A6732-0043-00,127,316,137,179,"105Y12M"
A6732-02,A6732-02-007,A6732-0053-00,209,553,278,275,"105Y12M"
A6732-02,A6732-02-008,A6732-0062-00,43,139,71,68,"105Y12M"
A6732-02,A6732-02-008,A6732-0063-00,56,127,60,67,"105Y12M"
A6732-02,A6732-02-008,A6732-0066-00,44,91,44,47,"105Y12M"
A6732-03,A6732-03-002,A6732-0027-00,29,48,27,21,"105Y12M"
A6732-03,A6732-03-002,A6732-0058-00,34,85,40,45,"105Y12M"
A6732-03,A6732-03-002,A6732-0085-00,102,222,110,112,"105Y12M"
A6732-03,A6732-03-003,A6732-0054-00,76,139,65,74,"105Y12M"
A6732-03,A6732-03-003,A6732-0061-00,67,138,70,68,"105Y12M"
A6732-03,A6732-03-004,A6732-0065-00,88,237,127,110,"105Y12M"
A6732-03,A6732-03-005,A6732-0072-00,81,160,80,80,"105Y12M"
A6732-03,A6732-03-005,A6732-0082-00,71,190,98,92,"105Y12M"
A6732-03,A6732-03-006,A6732-0076-00,75,148,66,82,"105Y12M"
A6732-03,A6732-03-006,A6732-0078-00,30,54,22,32,"105Y12M"
A6732-03,A6732-03-006,A6732-0089-00,22,53,25,28,"105Y12M"
A6732-03,A6732-03-006,A6732-0097-00,21,70,37,33,"105Y12M"
A6732-03,A6732-03-007,A6732-0091-00,67,139,66,73,"105Y12M"
A6732-03,A6732-03-008,A6732-0096-00,28,63,30,33,"105Y12M"
A6732-03,A6732-03-008,A6732-0109-00,62,126,66,60,"105Y12M"
A6732-03,A6732-03-009,A6732-0116-00,43,118,59,59,"105Y12M"
A6732-03,A6732-03-009,A6732-0118-00,48,92,50,42,"105Y12M"
A6732-03,A6732-03-010,A6732-0122-00,91,195,103,92,"105Y12M"
A6732-03,A6732-03-010,A6732-0125-00,56,122,71,51,"105Y12M"
A6732-04,A6732-04-001,A6732-0029-00,69,177,94,83,"105Y12M"
A6732-04,A6732-04-002,A6732-0026-00,51,142,73,69,"105Y12M"
A6732-04,A6732-04-002,A6732-0037-00,18,54,29,25,"105Y12M"
A6732-04,A6732-04-002,A6732-0038-00,72,115,41,74,"105Y12M"
A6732-04,A6732-04-003,A6732-0039-00,113,277,142,135,"105Y12M"
A6732-04,A6732-04-004,A6732-0048-00,94,234,113,121,"105Y12M"
A6732-04,A6732-04-005,A6732-0050-00,47,139,71,68,"105Y12M"
A6732-04,A6732-04-005,A6732-0055-00,38,99,51,48,"105Y12M"
A6732-04,A6732-04-006,A6732-0056-00,140,351,161,190,"105Y12M"
A6732-04,A6732-04-007,A6732-0051-00,35,113,62,51,"105Y12M"
A6732-04,A6732-04-007,A6732-0060-00,46,124,59,65,"105Y12M"
A6732-04,A6732-04-007,A6732-0070-00,37,114,55,59,"105Y12M"
A6732-04,A6732-04-008,A6732-0068-00,116,321,153,168,"105Y12M"
A6732-04,A6732-04-009,A6732-0081-00,179,498,251,247,"105Y12M"
A6732-05,A6732-05-001,A6732-0005-00,38,110,59,51,"105Y12M"
A6732-05,A6732-05-001,A6732-0015-00,48,136,64,72,"105Y12M"
A6732-05,A6732-05-002,A6732-0031-00,41,109,60,49,"105Y12M"
A6732-05,A6732-05-002,A6732-0046-00,27,82,39,43,"105Y12M"
A6732-05,A6732-05-003,A6732-0094-00,19,50,25,25,"105Y12M"
A6732-05,A6732-05-003,A6732-0103-00,8,14,9,5,"105Y12M"
A6732-05,A6732-05-004,A6732-0006-00,1,2,2,0,"105Y12M"
A6732-05,A6732-05-005,A6732-0075-00,84,186,80,106,"105Y12M"
A6732-05,A6732-05-006,A6732-0086-00,50,101,46,55,"105Y12M"
A6732-05,A6732-05-006,A6732-0088-00,42,111,58,53,"105Y12M"
A6732-05,A6732-05-007,A6732-0098-00,41,111,57,54,"105Y12M"
A6732-05,A6732-05-008,A6732-0100-00,104,328,163,165,"105Y12M"
A6732-05,A6732-05-009,A6732-0108-00,65,136,66,70,"105Y12M"
A6732-05,A6732-05-010,A6732-0110-00,111,283,127,156,"105Y12M"
A6732-05,A6732-05-011,A6732-0119-00,72,172,97,75,"105Y12M"
A6732-05,A6732-05-012,A6732-0126-00,70,184,83,101,"105Y12M"
A6732-05,A6732-05-012,A6732-0141-00,32,80,40,40,"105Y12M"
A6732-05,A6732-05-013,A6732-0132-00,42,118,67,51,"105Y12M"
A6732-05,A6732-05-014,A6732-0139-00,68,196,97,99,"105Y12M"
A6732-06,A6732-06-001,A6732-0069-00,65,179,82,97,"105Y12M"
A6732-06,A6732-06-002,A6732-0079-00,95,275,128,147,"105Y12M"
A6732-06,A6732-06-003,A6732-0083-00,138,339,155,184,"105Y12M"
A6732-06,A6732-06-004,A6732-0090-00,31,83,41,42,"105Y12M"
A6732-06,A6732-06-004,A6732-0095-00,56,161,77,84,"105Y12M"
A6732-06,A6732-06-005,A6732-0099-00,195,463,212,251,"105Y12M"
A6732-06,A6732-06-006,A6732-0105-00,91,238,120,118,"105Y12M"
A6732-06,A6732-06-007,A6732-0107-00,152,350,168,182,"105Y12M"
A6732-06,A6732-06-008,A6732-0114-00,83,252,128,124,"105Y12M"
A6732-06,A6732-06-009,A6732-0117-00,96,239,111,128,"105Y12M"
A6732-07,A6732-07-001,A6732-0067-00,40,112,49,63,"105Y12M"
A6732-07,A6732-07-001,A6732-0077-00,49,152,71,81,"105Y12M"
A6732-07,A6732-07-002,A6732-0071-00,100,264,129,135,"105Y12M"
A6732-07,A6732-07-002,A6732-0084-00,34,86,42,44,"105Y12M"
A6732-07,A6732-07-003,A6732-0080-00,190,496,215,281,"105Y12M"
A6732-07,A6732-07-004,A6732-0101-00,145,387,189,198,"105Y12M"
A6732-07,A6732-07-005,A6732-0092-00,60,178,92,86,"105Y12M"
A6732-07,A6732-07-005,A6732-0104-00,75,200,97,103,"105Y12M"
A6732-07,A6732-07-006,A6732-0087-00,73,185,89,96,"105Y12M"
A6732-07,A6732-07-006,A6732-0093-00,65,160,78,82,"105Y12M"
A6732-07,A6732-07-007,A6732-0106-00,51,171,81,90,"105Y12M"
A6732-07,A6732-07-008,A6732-0113-00,102,249,130,119,"105Y12M"
A6732-07,A6732-07-009,A6732-0102-00,77,203,89,114,"105Y12M"
A6732-07,A6732-07-010,A6732-0121-00,89,234,121,113,"105Y12M"
A6732-08,A6732-08-001,A6732-0073-00,12,27,15,12,"105Y12M"
A6732-08,A6732-08-002,A6732-0155-00,5,5,4,1,"105Y12M"
A6732-08,A6732-08-003,A6732-0153-00,7,14,7,7,"105Y12M"
A6732-08,A6732-08-003,A6732-0163-00,8,21,8,13,"105Y12M"
A6732-08,A6732-08-004,A6732-0136-00,1,1,1,0,"105Y12M"
A6732-08,A6732-08-004,A6732-0138-00,1,1,1,0,"105Y12M"
A6732-08,A6732-08-004,A6732-0162-00,2,2,2,0,"105Y12M"
A6732-08,A6732-08-005,A6732-0177-00,82,224,103,121,"105Y12M"
A6732-08,A6732-08-006,A6732-0178-00,55,122,60,62,"105Y12M"
A6732-08,A6732-08-006,A6732-0186-00,69,170,87,83,"105Y12M"
A6732-08,A6732-08-007,A6732-0179-00,107,289,123,166,"105Y12M"
A6732-08,A6732-08-007,A6732-0224-00,55,140,73,67,"105Y12M"
A6732-08,A6732-08-008,A6732-0185-00,44,115,51,64,"105Y12M"
A6732-08,A6732-08-008,A6732-0194-00,31,93,40,53,"105Y12M"
A6732-08,A6732-08-008,A6732-0206-00,25,67,31,36,"105Y12M"
A6732-08,A6732-08-008,A6732-0216-00,16,43,21,22,"105Y12M"
A6732-08,A6732-08-009,A6732-0187-00,47,136,66,70,"105Y12M"
A6732-08,A6732-08-009,A6732-0193-00,38,125,57,68,"105Y12M"
A6732-08,A6732-08-009,A6732-0200-00,30,91,44,47,"105Y12M"
A6732-08,A6732-08-009,A6732-0220-00,16,43,20,23,"105Y12M"
A6732-08,A6732-08-010,A6732-0181-00,77,204,100,104,"105Y12M"
A6732-08,A6732-08-010,A6732-0204-00,74,199,99,100,"105Y12M"
A6732-08,A6732-08-011,A6732-0199-00,23,63,31,32,"105Y12M"
A6732-08,A6732-08-011,A6732-0214-00,40,97,42,55,"105Y12M"
A6732-08,A6732-08-011,A6732-0228-00,18,54,28,26,"105Y12M"
A6732-08,A6732-08-011,A6732-0246-00,62,138,65,73,"105Y12M"
A6732-08,A6732-08-012,A6732-0227-00,54,163,85,78,"105Y12M"
A6732-08,A6732-08-012,A6732-0242-00,53,134,63,71,"105Y12M"
A6732-08,A6732-08-012,A6732-0256-00,17,54,31,23,"105Y12M"
A6732-09,A6732-09-001,A6732-0123-00,84,257,125,132,"105Y12M"
A6732-09,A6732-09-002,A6732-0129-00,113,264,127,137,"105Y12M"
A6732-09,A6732-09-003,A6732-0140-00,114,278,139,139,"105Y12M"
A6732-09,A6732-09-004,A6732-0145-00,95,207,106,101,"105Y12M"
A6732-09,A6732-09-005,A6732-0128-00,81,204,104,100,"105Y12M"
A6732-09,A6732-09-005,A6732-0164-00,63,169,76,93,"105Y12M"
A6732-09,A6732-09-006,A6732-0157-00,32,91,50,41,"105Y12M"
A6732-09,A6732-09-006,A6732-0167-00,93,204,105,99,"105Y12M"
A6732-09,A6732-09-007,A6732-0169-00,65,163,81,82,"105Y12M"
A6732-09,A6732-09-007,A6732-0182-00,45,128,52,76,"105Y12M"
A6732-09,A6732-09-008,A6732-0195-00,59,145,67,78,"105Y12M"
A6732-09,A6732-09-008,A6732-0197-00,56,167,78,89,"105Y12M"
A6732-09,A6732-09-009,A6732-0201-00,73,178,89,89,"105Y12M"
A6732-09,A6732-09-009,A6732-0205-00,55,134,63,71,"105Y12M"
A6732-10,A6732-10-001,A6732-0115-00,87,212,112,100,"105Y12M"
A6732-10,A6732-10-002,A6732-0127-00,157,364,185,179,"105Y12M"
A6732-10,A6732-10-003,A6732-0134-00,72,166,74,92,"105Y12M"
A6732-10,A6732-10-004,A6732-0143-00,122,304,155,149,"105Y12M"
A6732-10,A6732-10-005,A6732-0168-00,74,131,71,60,"105Y12M"
A6732-10,A6732-10-005,A6732-0192-00,78,157,71,86,"105Y12M"
A6732-10,A6732-10-006,A6732-0184-00,104,234,113,121,"105Y12M"
A6732-10,A6732-10-007,A6732-0196-00,77,177,74,103,"105Y12M"
A6732-10,A6732-10-007,A6732-0202-00,22,64,33,31,"105Y12M"
A6732-10,A6732-10-008,A6732-0203-00,72,153,74,79,"105Y12M"
A6732-10,A6732-10-008,A6732-0252-00,50,94,51,43,"105Y12M"
A6732-10,A6732-10-009,A6732-0234-00,27,65,32,33,"105Y12M"
A6732-10,A6732-10-009,A6732-0263-00,134,305,137,168,"105Y12M"
A6732-11,A6732-11-001,A6732-0124-00,162,371,171,200,"105Y12M"
A6732-11,A6732-11-002,A6732-0130-00,71,183,89,94,"105Y12M"
A6732-11,A6732-11-003,A6732-0131-00,138,349,149,200,"105Y12M"
A6732-11,A6732-11-004,A6732-0148-00,82,214,107,107,"105Y12M"
A6732-11,A6732-11-004,A6732-0150-00,55,128,59,69,"105Y12M"
A6732-11,A6732-11-005,A6732-0156-00,156,465,229,236,"105Y12M"
A6732-11,A6732-11-006,A6732-0166-00,124,282,131,151,"105Y12M"
A6732-11,A6732-11-007,A6732-0171-00,90,233,102,131,"105Y12M"
A6732-11,A6732-11-009,A6732-0188-00,67,162,85,77,"105Y12M"
A6732-11,A6732-11-010,A6732-0190-00,47,134,60,74,"105Y12M"
A6732-11,A6732-11-011,A6732-0208-00,31,90,38,52,"105Y12M"
A6732-11,A6732-11-011,A6732-0219-00,14,42,21,21,"105Y12M"
A6732-11,A6732-11-011,A6732-0223-00,69,178,87,91,"105Y12M"
A6732-12,A6732-12-001,A6732-0151-00,79,219,118,101,"105Y12M"
A6732-12,A6732-12-002,A6732-0144-00,135,318,148,170,"105Y12M"
A6732-12,A6732-12-002,A6732-0154-00,17,48,21,27,"105Y12M"
A6732-12,A6732-12-003,A6732-0149-00,2,3,3,0,"105Y12M"
A6732-12,A6732-12-003,A6732-0175-00,94,205,100,105,"105Y12M"
A6732-12,A6732-12-004,A6732-0191-00,114,318,148,170,"105Y12M"
A6732-12,A6732-12-005,A6732-0207-00,71,168,70,98,"105Y12M"
A6732-12,A6732-12-005,A6732-0217-00,26,65,34,31,"105Y12M"
A6732-12,A6732-12-006,A6732-0189-00,89,250,117,133,"105Y12M"
A6732-12,A6732-12-006,A6732-0232-00,1,4,2,2,"105Y12M"
A6732-12,A6732-12-007,A6732-0231-00,21,60,26,34,"105Y12M"
A6732-12,A6732-12-007,A6732-0233-00,31,88,38,50,"105Y12M"
A6732-12,A6732-12-007,A6732-0254-00,20,54,22,32,"105Y12M"
A6732-12,A6732-12-007,A6732-0261-00,38,100,44,56,"105Y12M"
A6732-12,A6732-12-007,A6732-0291-00,37,86,45,41,"105Y12M"
A6732-12,A6732-12-008,A6732-0278-00,104,290,133,157,"105Y12M"
A6732-12,A6732-12-009,A6732-0305-00,49,136,68,68,"105Y12M"
A6732-13,A6732-13-001,A6732-0152-00,65,151,77,74,"105Y12M"
A6732-13,A6732-13-002,A6732-0158-00,142,346,155,191,"105Y12M"
A6732-13,A6732-13-003,A6732-0165-00,111,265,132,133,"105Y12M"
A6732-13,A6732-13-004,A6732-0159-00,42,111,53,58,"105Y12M"
